latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-06-11T16:00,25.8,82,0.00,19.6,269.0,45.0,100,956.0,224.0,75.4,212,0.00
2025-06-11T17:00,24.9,85,0.00,19.8,158.0,35.0,99,955.9,123.0,89.9,204,0.00
2025-06-11T18:00,24.4,88,0.00,17.2,70.0,21.0,100,956.5,49.0,129.1,201,0.00
2025-06-11T19:00,23.6,91,0.00,17.0,1.0,0.0,100,957.2,1.0,0.0,203,0.00
2025-06-11T20:00,23.5,91,0.00,16.6,0.0,0.0,100,957.9,0.0,0.0,214,0.00
2025-06-11T21:00,23.4,92,0.10,14.5,0.0,0.0,100,958.5,0.0,0.0,211,0.10
2025-06-11T22:00,23.1,94,0.10,12.8,0.0,0.0,100,958.9,0.0,0.0,204,0.10
2025-06-11T23:00,23.0,95,0.20,14.4,0.0,0.0,100,958.5,0.0,0.0,206,0.20
2025-06-12T00:00,22.8,95,0.10,14.9,0.0,0.0,100,958.1,0.0,0.0,203,0.10
2025-06-12T01:00,22.4,96,0.10,16.2,0.0,0.0,100,957.5,0.0,0.0,209,0.10
2025-06-12T02:00,22.2,96,0.00,15.3,0.0,0.0,100,957.0,0.0,0.0,205,0.00
2025-06-12T03:00,22.2,95,0.00,14.8,0.0,0.0,100,956.8,0.0,0.0,209,0.00
2025-06-12T04:00,22.2,95,0.00,15.4,0.0,0.0,100,956.8,0.0,0.0,210,0.00
2025-06-12T05:00,22.3,94,0.00,13.0,0.0,0.0,100,956.7,0.0,0.0,209,0.00
2025-06-12T06:00,22.3,95,0.00,13.7,6.0,0.0,100,957.2,6.0,0.0,205,0.00
2025-06-12T07:00,23.1,92,0.00,14.9,101.0,25.0,100,957.9,76.0,111.6,201,0.00
2025-06-12T08:00,24.6,85,0.00,18.2,254.0,91.0,100,958.4,163.0,202.9,210,0.00
2025-06-12T09:00,25.9,81,0.00,20.1,385.0,121.0,100,958.9,264.0,186.8,219,0.00
2025-06-12T10:00,26.5,79,0.10,19.5,489.0,207.0,100,958.5,282.0,256.2,211,0.10
2025-06-12T11:00,26.5,78,0.00,19.7,406.0,91.0,97,958.0,315.0,99.1,214,0.00
2025-06-12T12:00,27.1,75,0.00,21.2,583.0,287.0,31,957.4,296.0,295.6,216,0.00
2025-06-12T13:00,28.4,69,0.00,22.1,867.0,605.0,47,956.5,262.0,628.5,218,0.00
2025-06-12T14:00,27.6,71,0.00,22.3,630.0,346.0,91,955.8,284.0,387.1,212,0.00
2025-06-12T15:00,26.8,75,0.00,24.1,517.0,273.0,100,955.2,244.0,354.8,214,0.00
2025-06-12T16:00,25.7,81,0.00,23.6,347.0,151.0,100,955.2,196.0,252.7,211,0.00
2025-06-12T17:00,24.2,89,0.00,21.4,165.0,56.0,100,955.8,109.0,143.5,209,0.00
2025-06-12T18:00,23.5,90,0.00,21.7,66.0,16.0,88,956.0,50.0,98.1,208,0.00
2025-06-12T19:00,23.3,90,0.00,20.3,1.0,0.0,55,957.2,1.0,0.0,211,0.00
2025-06-12T20:00,23.2,91,0.00,19.0,0.0,0.0,100,957.9,0.0,0.0,211,0.00
2025-06-12T21:00,22.7,95,0.00,18.0,0.0,0.0,99,958.4,0.0,0.0,208,0.00
2025-06-12T22:00,22.6,96,0.00,17.3,0.0,0.0,100,958.6,0.0,0.0,209,0.00
2025-06-12T23:00,22.6,95,0.00,15.7,0.0,0.0,100,958.5,0.0,0.0,205,0.00
2025-06-13T00:00,22.5,95,0.00,15.9,0.0,0.0,89,958.1,0.0,0.0,207,0.00
2025-06-13T01:00,22.4,96,0.00,16.2,0.0,0.0,68,957.6,0.0,0.0,204,0.00
2025-06-13T02:00,22.2,97,0.00,17.7,0.0,0.0,77,956.9,0.0,0.0,207,0.00
2025-06-13T03:00,22.3,97,0.00,18.2,0.0,0.0,100,956.7,0.0,0.0,210,0.00
2025-06-13T04:00,22.4,96,0.00,16.5,0.0,0.0,94,956.6,0.0,0.0,214,0.00
2025-06-13T05:00,22.4,95,0.00,17.7,0.0,0.0,92,957.2,0.0,0.0,215,0.00
2025-06-13T06:00,23.0,96,0.00,16.4,6.0,0.0,100,957.6,6.0,0.0,211,0.00
2025-06-13T07:00,23.5,94,0.00,18.8,71.0,9.0,99,958.0,62.0,40.3,210,0.00
2025-06-13T08:00,24.1,90,0.10,19.3,148.0,2.0,92,958.6,146.0,4.5,212,0.10
2025-06-13T09:00,25.1,85,0.10,19.9,296.0,77.0,99,959.3,219.0,119.0,212,0.10
2025-06-13T10:00,25.6,83,0.00,21.3,360.0,89.0,100,959.3,271.0,110.2,220,0.00
2025-06-13T11:00,25.5,84,0.20,19.8,289.0,28.0,100,958.7,261.0,30.5,216,0.20
2025-06-13T12:00,26.4,81,0.10,22.6,492.0,79.0,87,958.3,413.0,81.4,220,0.10
2025-06-13T13:00,27.0,77,0.00,24.2,538.0,181.0,89,957.7,357.0,188.1,224,0.00
2025-06-13T14:00,26.2,81,0.10,22.7,421.0,145.0,97,956.9,276.0,162.2,215,0.10
2025-06-13T15:00,25.4,87,0.40,22.1,355.0,123.0,65,956.1,232.0,159.8,213,0.40
2025-06-13T16:00,25.5,85,0.10,23.1,376.0,192.0,91,956.2,184.0,321.0,214,0.10
2025-06-13T17:00,24.2,92,0.30,18.0,160.0,69.0,89,956.5,91.0,176.5,207,0.30
2025-06-13T18:00,23.1,97,1.90,17.5,40.0,9.0,100,958.0,31.0,55.0,195,1.90
2025-06-13T19:00,23.1,95,0.10,17.3,0.0,0.0,98,958.1,0.0,0.0,209,0.10
2025-06-13T20:00,22.8,98,0.20,15.8,0.0,0.0,99,958.4,0.0,0.0,206,0.20
2025-06-13T21:00,22.9,98,0.00,14.0,0.0,0.0,100,959.2,0.0,0.0,215,0.00
2025-06-13T22:00,22.8,98,0.10,12.5,0.0,0.0,100,959.7,0.0,0.0,207,0.10
2025-06-13T23:00,22.6,98,0.50,12.5,0.0,0.0,100,959.7,0.0,0.0,203,0.50
2025-06-14T00:00,22.4,99,1.10,14.9,0.0,0.0,100,959.1,0.0,0.0,201,1.10
2025-06-14T01:00,22.3,99,0.50,12.5,0.0,0.0,100,958.2,0.0,0.0,201,0.50
2025-06-14T02:00,22.2,99,0.10,16.2,0.0,0.0,100,957.9,0.0,0.0,201,0.10
2025-06-14T03:00,22.2,99,0.00,18.6,0.0,0.0,100,957.4,0.0,0.0,208,0.00
2025-06-14T04:00,22.2,99,0.00,19.2,0.0,0.0,98,957.7,0.0,0.0,212,0.00
2025-06-14T05:00,22.1,98,0.00,19.5,0.0,0.0,100,957.9,0.0,0.0,210,0.00
2025-06-14T06:00,22.6,98,0.10,16.7,8.0,1.0,99,958.4,7.0,13.1,212,0.10
2025-06-14T07:00,23.5,91,0.00,19.1,78.0,20.0,95,959.4,58.0,89.8,211,0.00
2025-06-14T08:00,23.7,92,0.00,19.8,167.0,38.0,100,960.0,129.0,85.0,211,0.00
2025-06-14T09:00,25.1,84,0.10,20.7,385.0,175.0,99,960.6,210.0,270.7,221,0.10
2025-06-14T10:00,25.2,85,0.00,22.3,424.0,196.0,98,960.6,228.0,243.0,221,0.00
2025-06-14T11:00,25.0,85,0.00,23.5,412.0,105.0,100,960.0,307.0,114.5,218,0.00
2025-06-14T12:00,25.0,85,0.00,23.2,317.0,4.0,100,959.5,313.0,4.1,216,0.00
2025-06-14T13:00,25.6,83,0.10,23.7,297.0,56.0,100,958.8,241.0,58.2,215,0.10
2025-06-14T14:00,25.2,86,0.20,24.5,400.0,64.0,100,958.5,336.0,71.6,218,0.20
2025-06-14T15:00,25.5,85,0.20,23.6,380.0,68.0,100,958.0,312.0,88.3,223,0.20
2025-06-14T16:00,24.5,90,0.40,21.1,313.0,149.0,100,957.9,164.0,248.9,215,0.40
2025-06-14T17:00,23.9,92,0.50,20.1,136.0,18.0,100,958.1,118.0,46.0,208,0.50
2025-06-14T18:00,23.1,92,0.20,19.3,27.0,0.0,100,958.7,27.0,0.0,216,0.20
2025-06-14T19:00,23.0,94,0.20,19.4,1.0,0.0,98,959.0,1.0,0.0,214,0.20
2025-06-14T20:00,22.5,96,0.20,18.4,0.0,0.0,100,959.9,0.0,0.0,207,0.20
2025-06-14T21:00,22.5,96,1.40,18.5,0.0,0.0,100,960.3,0.0,0.0,210,1.40
2025-06-14T22:00,22.0,99,0.80,20.4,0.0,0.0,100,960.2,0.0,0.0,208,0.80
2025-06-14T23:00,21.9,98,0.50,19.1,0.0,0.0,100,960.0,0.0,0.0,212,0.50
2025-06-15T00:00,21.9,99,0.60,19.8,0.0,0.0,100,959.3,0.0,0.0,210,0.60
2025-06-15T01:00,21.9,99,0.90,18.8,0.0,0.0,100,958.6,0.0,0.0,209,0.90
2025-06-15T02:00,22.0,98,1.60,20.6,0.0,0.0,100,958.0,0.0,0.0,216,1.60
2025-06-15T03:00,21.9,98,0.90,19.5,0.0,0.0,100,957.6,0.0,0.0,208,0.90
2025-06-15T04:00,22.0,96,0.30,21.3,0.0,0.0,100,957.9,0.0,0.0,210,0.30
2025-06-15T05:00,21.9,98,0.10,21.1,0.0,0.0,100,957.9,0.0,0.0,210,0.10
2025-06-15T06:00,22.2,98,0.50,26.9,3.0,0.0,100,958.2,3.0,0.0,213,0.50
2025-06-15T07:00,22.1,99,0.70,25.3,33.0,0.0,100,958.5,33.0,0.0,217,0.70
2025-06-15T08:00,22.5,98,1.20,26.7,123.0,28.0,100,959.4,95.0,62.7,215,1.20
2025-06-15T09:00,22.9,98,1.80,23.3,112.0,0.0,100,959.9,112.0,0.0,214,1.80
2025-06-15T10:00,24.2,92,1.20,23.4,386.0,99.0,100,960.2,287.0,122.8,209,1.20
2025-06-15T11:00,24.4,91,0.90,23.3,395.0,129.0,100,960.1,266.0,140.7,214,0.90
2025-06-15T12:00,24.3,90,1.00,25.5,353.0,80.0,100,959.1,273.0,82.5,214,1.00
2025-06-15T13:00,23.8,93,1.00,23.7,214.0,12.0,100,958.3,202.0,12.5,216,1.00
2025-06-15T14:00,23.8,94,1.20,22.4,262.0,17.0,100,957.9,245.0,19.0,213,1.20
2025-06-15T15:00,23.1,95,1.30,23.1,129.0,0.0,100,957.4,129.0,0.0,219,1.30
2025-06-15T16:00,23.1,96,1.20,26.0,130.0,1.0,100,957.1,129.0,1.7,217,1.20
2025-06-15T17:00,22.9,98,2.00,25.0,69.0,13.0,100,957.7,56.0,33.1,215,2.00
2025-06-15T18:00,23.0,93,0.40,22.2,33.0,0.0,100,957.8,33.0,0.0,221,0.40
2025-06-15T19:00,23.0,92,0.20,22.0,1.0,0.0,100,958.5,1.0,0.0,222,0.20
2025-06-15T20:00,23.0,92,0.60,23.5,0.0,0.0,100,959.4,0.0,0.0,221,0.60
2025-06-15T21:00,22.6,95,2.70,23.1,0.0,0.0,100,959.9,0.0,0.0,216,2.70
2025-06-15T22:00,22.7,93,0.20,22.6,0.0,0.0,100,960.7,0.0,0.0,213,0.20
2025-06-15T23:00,22.3,96,0.10,23.7,0.0,0.0,100,960.5,0.0,0.0,208,0.10
2025-06-16T00:00,22.3,96,0.30,21.5,0.0,0.0,100,959.8,0.0,0.0,214,0.30
2025-06-16T01:00,22.2,95,0.10,23.0,0.0,0.0,100,959.4,0.0,0.0,212,0.10
2025-06-16T02:00,21.6,97,0.50,19.0,0.0,0.0,100,958.8,0.0,0.0,208,0.50
2025-06-16T03:00,21.3,98,0.50,20.0,0.0,0.0,100,958.2,0.0,0.0,213,0.50
2025-06-16T04:00,21.2,98,0.60,22.0,0.0,0.0,100,958.0,0.0,0.0,212,0.60
2025-06-16T05:00,21.4,97,0.90,21.4,0.0,0.0,100,958.5,0.0,0.0,203,0.90
2025-06-16T06:00,21.5,96,0.20,18.5,2.0,0.0,100,958.9,2.0,0.0,215,0.20
2025-06-16T07:00,21.7,96,0.70,23.6,34.0,0.0,100,959.2,34.0,0.0,211,0.70
2025-06-16T08:00,21.9,94,0.70,25.4,99.0,0.0,100,959.7,99.0,0.0,215,0.70
2025-06-16T09:00,22.8,92,0.90,23.6,237.0,40.0,100,960.2,197.0,62.0,213,0.90
2025-06-16T10:00,23.2,91,0.40,20.9,237.0,6.0,100,960.4,231.0,7.4,213,0.40
2025-06-16T11:00,23.5,89,0.20,18.9,196.0,19.0,100,960.3,177.0,20.7,211,0.20
2025-06-16T12:00,24.0,88,0.10,20.4,264.0,29.0,100,960.0,235.0,29.9,209,0.10
2025-06-16T13:00,24.2,87,0.10,21.5,268.0,0.0,100,959.4,268.0,0.0,211,0.10
2025-06-16T14:00,24.6,85,0.10,22.5,364.0,63.0,100,959.1,301.0,70.4,214,0.10
2025-06-16T15:00,23.9,89,0.10,20.7,189.0,11.0,100,958.5,178.0,14.3,210,0.10
2025-06-16T16:00,23.4,91,0.10,18.8,142.0,2.0,100,958.3,140.0,3.3,206,0.10
2025-06-16T17:00,23.8,89,0.10,16.9,96.0,0.0,100,958.7,96.0,0.0,210,0.10
2025-06-16T18:00,22.9,92,0.00,18.9,38.0,3.0,100,959.3,35.0,18.2,210,0.00
2025-06-16T19:00,22.2,96,0.00,16.5,1.0,0.0,99,959.5,1.0,0.0,213,0.00
2025-06-16T20:00,22.1,96,0.10,15.8,0.0,0.0,100,960.5,0.0,0.0,215,0.10
2025-06-16T21:00,22.1,96,0.40,17.9,0.0,0.0,100,961.3,0.0,0.0,214,0.40
2025-06-16T22:00,22.2,95,0.10,15.8,0.0,0.0,100,961.5,0.0,0.0,224,0.10
2025-06-16T23:00,22.4,94,0.10,18.1,0.0,0.0,100,961.6,0.0,0.0,222,0.10
2025-06-17T00:00,22.3,94,0.10,14.2,0.0,0.0,100,961.1,0.0,0.0,218,0.10
2025-06-17T01:00,22.2,94,0.10,14.6,0.0,0.0,100,960.9,0.0,0.0,215,0.10
2025-06-17T02:00,21.9,96,0.10,14.1,0.0,0.0,100,960.3,0.0,0.0,211,0.10
2025-06-17T03:00,21.8,96,0.10,13.7,0.0,0.0,100,960.3,0.0,0.0,203,0.10
2025-06-17T04:00,21.8,96,0.10,12.6,0.0,0.0,100,960.4,0.0,0.0,205,0.10
2025-06-17T05:00,21.5,98,0.10,14.2,0.0,0.0,100,960.5,0.0,0.0,204,0.10
2025-06-17T06:00,22.5,94,0.10,18.9,7.0,0.0,100,960.8,7.0,0.0,208,0.10
2025-06-17T07:00,22.6,92,0.10,19.9,64.0,6.0,100,961.5,58.0,27.2,210,0.10
2025-06-17T08:00,23.2,91,0.10,18.4,202.0,31.0,100,962.2,171.0,69.6,206,0.10
2025-06-17T09:00,24.0,88,0.00,19.0,279.0,34.0,100,962.5,245.0,52.8,203,0.00
2025-06-17T10:00,26.0,78,0.00,22.1,530.0,198.0,100,962.6,332.0,245.9,219,0.00
2025-06-17T11:00,26.3,78,0.00,20.1,604.0,220.0,100,962.2,384.0,240.2,214,0.00
2025-06-17T12:00,27.1,76,0.00,21.6,813.0,514.0,100,962.1,299.0,530.1,220,0.00
2025-06-17T13:00,27.0,75,0.00,21.5,556.0,209.0,100,961.5,347.0,217.2,225,0.00
2025-06-17T14:00,26.9,76,0.10,20.4,547.0,218.0,100,960.5,329.0,243.6,221,0.10
2025-06-17T15:00,26.4,78,0.00,18.8,494.0,243.0,100,960.3,251.0,315.0,217,0.00
2025-06-17T16:00,25.8,82,0.00,19.4,375.0,161.0,100,960.0,214.0,268.1,213,0.00
2025-06-17T17:00,24.6,88,0.00,19.1,221.0,63.0,100,960.2,158.0,159.9,206,0.00
2025-06-17T18:00,24.1,91,0.00,17.0,51.0,4.0,91,960.9,47.0,24.1,202,0.00
2025-06-17T19:00,22.6,96,0.00,13.9,1.0,0.0,87,961.4,1.0,0.0,197,0.00
2025-06-17T20:00,22.2,96,0.00,15.5,0.0,0.0,100,962.1,0.0,0.0,206,0.00
2025-06-17T21:00,22.0,98,0.00,15.8,0.0,0.0,100,962.5,0.0,0.0,215,0.00
2025-06-17T22:00,22.0,97,0.00,13.9,0.0,0.0,100,962.7,0.0,0.0,211,0.00
2025-06-17T23:00,22.0,98,0.00,14.7,0.0,0.0,100,962.6,0.0,0.0,211,0.00
2025-06-18T00:00,21.7,98,0.00,17.4,0.0,0.0,100,961.9,0.0,0.0,207,0.00
2025-06-18T01:00,21.5,99,0.00,18.1,0.0,0.0,100,961.6,0.0,0.0,210,0.00
2025-06-18T02:00,21.6,99,0.00,17.6,0.0,0.0,100,961.2,0.0,0.0,212,0.00
2025-06-18T03:00,21.6,98,0.00,16.9,0.0,0.0,100,961.1,0.0,0.0,211,0.00
2025-06-18T04:00,21.5,99,0.00,16.5,0.0,0.0,100,961.2,0.0,0.0,207,0.00
2025-06-18T05:00,21.4,99,0.00,15.3,0.0,0.0,100,961.4,0.0,0.0,210,0.00
2025-06-18T06:00,22.0,98,0.00,13.8,8.0,1.0,100,961.9,7.0,13.3,207,0.00
2025-06-18T07:00,22.9,94,0.00,14.4,112.0,31.0,100,962.4,81.0,141.0,206,0.00
2025-06-18T08:00,24.6,86,0.00,17.9,290.0,135.0,100,962.9,155.0,303.8,216,0.00
2025-06-18T09:00,26.0,80,0.00,17.3,448.0,212.0,100,963.2,236.0,329.3,213,0.00
2025-06-18T10:00,27.6,74,0.00,17.7,636.0,401.0,100,963.3,235.0,498.4,218,0.00
2025-06-18T11:00,28.2,71,0.00,19.5,772.0,525.0,100,962.8,247.0,573.4,212,0.00
2025-06-18T12:00,29.0,68,0.00,20.5,882.0,610.0,100,962.2,272.0,629.2,221,0.00
2025-06-18T13:00,28.3,71,0.00,22.6,866.0,666.0,99,961.7,200.0,692.0,221,0.00
2025-06-18T14:00,28.2,70,0.00,20.2,738.0,470.0,100,960.8,268.0,525.1,220,0.00
2025-06-18T15:00,27.2,74,0.00,21.9,548.0,273.0,100,960.0,275.0,353.7,214,0.00
2025-06-18T16:00,26.8,78,0.00,22.0,387.0,148.0,99,959.9,239.0,246.2,214,0.00
2025-06-18T17:00,25.6,82,0.00,19.6,259.0,118.0,100,960.1,141.0,298.9,206,0.00
2025-06-18T18:00,23.8,93,0.00,16.7,77.0,20.0,100,960.6,57.0,120.1,206,0.00
2025-06-18T19:00,23.8,93,0.00,14.7,1.0,0.0,99,961.5,1.0,0.0,211,0.00
2025-06-18T20:00,23.0,96,0.00,16.1,0.0,0.0,100,962.2,0.0,0.0,209,0.00
2025-06-18T21:00,22.5,98,0.00,16.0,0.0,0.0,100,962.3,0.0,0.0,209,0.00
2025-06-18T22:00,22.4,97,0.00,14.7,0.0,0.0,100,962.2,0.0,0.0,215,0.00
2025-06-18T23:00,22.2,98,0.00,14.9,0.0,0.0,100,962.3,0.0,0.0,217,0.00
2025-06-19T00:00,21.9,98,0.00,15.9,0.0,0.0,100,961.6,0.0,0.0,217,0.00
2025-06-19T01:00,22.0,98,0.00,15.7,0.0,0.0,100,961.0,0.0,0.0,219,0.00
2025-06-19T02:00,21.8,98,0.00,17.4,0.0,0.0,100,960.7,0.0,0.0,212,0.00
2025-06-19T03:00,21.8,98,0.00,18.2,0.0,0.0,100,960.4,0.0,0.0,219,0.00
2025-06-19T04:00,21.9,98,0.00,20.5,0.0,0.0,100,960.4,0.0,0.0,216,0.00
2025-06-19T05:00,21.9,98,0.00,20.3,0.0,0.0,100,960.7,0.0,0.0,217,0.00
2025-06-19T06:00,22.9,96,0.00,14.5,8.0,0.0,100,961.0,8.0,0.0,222,0.00
2025-06-19T07:00,23.5,94,0.00,16.5,110.0,36.0,100,961.9,74.0,164.3,205,0.00
2025-06-19T08:00,24.8,87,0.00,19.2,303.0,151.0,100,962.6,152.0,340.4,210,0.00
2025-06-19T09:00,26.0,81,0.00,16.8,460.0,250.0,100,962.9,210.0,388.7,213,0.00
2025-06-19T10:00,27.0,76,0.00,17.8,625.0,334.0,100,963.1,291.0,415.4,210,0.00
2025-06-19T11:00,28.4,69,0.00,19.2,758.0,446.0,100,962.5,312.0,487.3,219,0.00
2025-06-19T12:00,28.6,67,0.00,19.3,765.0,448.0,100,962.0,317.0,462.2,221,0.00
2025-06-19T13:00,29.0,66,0.00,20.2,822.0,466.0,100,961.2,356.0,484.1,216,0.00
2025-06-19T14:00,28.2,71,0.00,22.3,686.0,393.0,100,960.6,293.0,438.9,221,0.00
2025-06-19T15:00,27.6,72,0.00,21.0,579.0,310.0,100,959.8,269.0,401.4,216,0.00
2025-06-19T16:00,27.5,73,0.00,19.2,423.0,208.0,100,959.6,215.0,345.6,214,0.00
2025-06-19T17:00,26.2,82,0.00,22.0,248.0,109.0,100,960.0,139.0,275.6,207,0.00
2025-06-19T18:00,23.9,94,0.00,16.5,61.0,7.0,100,960.5,54.0,41.8,203,0.00
2025-06-19T19:00,23.6,94,0.00,14.4,2.0,0.0,91,961.1,2.0,0.0,208,0.00
2025-06-19T20:00,23.4,96,0.00,14.7,0.0,0.0,96,962.1,0.0,0.0,202,0.00
2025-06-19T21:00,23.1,98,0.00,12.8,0.0,0.0,100,962.7,0.0,0.0,206,0.00
2025-06-19T22:00,23.1,98,0.00,12.4,0.0,0.0,100,963.5,0.0,0.0,210,0.00
2025-06-19T23:00,23.1,96,0.00,11.5,0.0,0.0,100,963.8,0.0,0.0,207,0.00
2025-06-20T00:00,22.9,97,0.00,10.2,0.0,0.0,99,963.2,0.0,0.0,214,0.00
2025-06-20T01:00,22.7,96,0.00,11.1,0.0,0.0,99,962.6,0.0,0.0,212,0.00
2025-06-20T02:00,22.2,96,0.00,10.4,0.0,0.0,96,961.5,0.0,0.0,198,0.00
2025-06-20T03:00,21.6,98,0.00,11.9,0.0,0.0,100,961.4,0.0,0.0,205,0.00
2025-06-20T04:00,21.5,98,0.00,12.3,0.0,0.0,100,961.1,0.0,0.0,212,0.00
2025-06-20T05:00,21.6,97,0.00,11.1,0.0,0.0,92,961.5,0.0,0.0,217,0.00
2025-06-20T06:00,22.9,93,0.00,11.6,9.0,1.0,74,961.8,8.0,13.5,224,0.00
2025-06-20T07:00,24.2,85,0.00,15.7,136.0,68.0,100,963.0,68.0,311.6,211,0.00
2025-06-20T08:00,25.0,84,0.00,17.9,326.0,192.0,95,963.2,134.0,433.5,209,0.00
2025-06-20T09:00,26.8,76,0.00,17.6,540.0,383.0,91,963.6,157.0,596.1,214,0.00
2025-06-20T10:00,27.9,71,0.00,16.4,724.0,566.0,35,963.6,158.0,704.4,212,0.00
2025-06-20T11:00,29.0,65,0.00,16.9,862.0,695.0,96,963.0,167.0,759.6,210,0.00
2025-06-20T12:00,29.9,60,0.00,17.3,936.0,759.0,89,962.4,177.0,783.1,216,0.00
2025-06-20T13:00,30.0,60,0.00,18.5,919.0,747.0,79,961.6,172.0,776.0,218,0.00
2025-06-20T14:00,28.8,66,0.00,19.3,812.0,620.0,78,961.1,192.0,692.2,216,0.00
2025-06-20T15:00,28.3,68,0.00,17.5,649.0,478.0,98,960.6,171.0,618.5,215,0.00
2025-06-20T16:00,27.9,72,0.00,18.3,477.0,319.0,100,960.6,158.0,529.5,216,0.00
2025-06-20T17:00,26.7,79,0.00,19.1,252.0,117.0,100,960.9,135.0,295.2,208,0.00
2025-06-20T18:00,25.4,83,0.00,16.3,94.0,46.0,57,960.8,48.0,273.4,203,0.00
2025-06-20T19:00,24.5,87,0.00,17.4,2.0,0.0,50,961.9,2.0,0.0,202,0.00
2025-06-20T20:00,22.9,94,0.00,14.5,0.0,0.0,87,962.5,0.0,0.0,199,0.00
2025-06-20T21:00,22.6,96,0.00,13.6,0.0,0.0,99,963.2,0.0,0.0,200,0.00
2025-06-20T22:00,22.6,96,0.00,13.6,0.0,0.0,100,963.5,0.0,0.0,206,0.00
2025-06-20T23:00,22.6,96,0.00,11.4,0.0,0.0,78,963.1,0.0,0.0,209,0.00
2025-06-21T00:00,22.5,96,0.00,10.7,0.0,0.0,99,962.2,0.0,0.0,210,0.00
2025-06-21T01:00,22.0,98,0.00,11.2,0.0,0.0,99,961.6,0.0,0.0,210,0.00
2025-06-21T02:00,21.9,98,0.00,11.1,0.0,0.0,47,961.3,0.0,0.0,202,0.00
2025-06-21T03:00,21.9,98,0.00,9.4,0.0,0.0,77,961.4,0.0,0.0,209,0.00
2025-06-21T04:00,21.7,99,0.00,8.7,0.0,0.0,95,961.4,0.0,0.0,202,0.00
2025-06-21T05:00,21.6,99,0.00,9.6,0.0,0.0,96,961.5,0.0,0.0,208,0.00
2025-06-21T06:00,22.8,95,0.00,12.6,7.0,1.0,100,961.9,6.0,13.5,216,0.00
2025-06-21T07:00,23.8,91,0.00,13.7,104.0,31.0,100,962.6,73.0,142.6,212,0.00
2025-06-21T08:00,25.2,84,0.00,15.2,271.0,105.0,100,963.0,166.0,237.5,209,0.00
2025-06-21T09:00,27.2,75,0.00,13.8,496.0,274.0,100,963.4,222.0,426.9,212,0.00
2025-06-21T10:00,28.4,71,0.00,14.3,708.0,483.0,100,963.5,225.0,601.5,217,0.00
2025-06-21T11:00,29.1,65,0.20,15.3,805.0,552.0,100,963.3,253.0,603.5,216,0.20
2025-06-21T12:00,29.4,65,0.20,17.0,762.0,391.0,100,962.4,371.0,403.4,214,0.20
2025-06-21T13:00,29.3,65,0.00,16.7,673.0,266.0,100,961.8,407.0,276.3,215,0.00
2025-06-21T14:00,27.5,74,0.00,21.3,510.0,134.0,100,961.1,376.0,149.5,212,0.00
2025-06-21T15:00,27.5,71,0.00,18.6,505.0,218.0,100,960.4,287.0,281.9,210,0.00
2025-06-21T16:00,26.6,77,0.00,20.8,383.0,189.0,100,960.2,194.0,313.3,211,0.00
2025-06-21T17:00,25.4,82,0.00,20.0,217.0,56.0,100,960.5,161.0,141.0,207,0.00
2025-06-21T18:00,25.0,87,0.00,15.3,85.0,24.0,100,960.8,61.0,141.9,198,0.00
2025-06-21T19:00,24.2,90,0.00,14.0,2.0,0.0,100,961.6,2.0,0.0,208,0.00
2025-06-21T20:00,23.6,92,0.00,14.3,0.0,0.0,100,962.5,0.0,0.0,204,0.00
2025-06-21T21:00,23.1,94,0.00,14.1,0.0,0.0,100,963.1,0.0,0.0,201,0.00
2025-06-21T22:00,23.1,95,0.00,12.7,0.0,0.0,100,963.5,0.0,0.0,205,0.00
2025-06-21T23:00,22.9,96,0.00,12.0,0.0,0.0,100,963.6,0.0,0.0,201,0.00
2025-06-22T00:00,22.7,96,0.00,10.2,0.0,0.0,100,962.8,0.0,0.0,201,0.00
2025-06-22T01:00,22.5,96,0.00,10.6,0.0,0.0,100,962.2,0.0,0.0,203,0.00
2025-06-22T02:00,22.4,96,0.00,11.9,0.0,0.0,100,961.6,0.0,0.0,209,0.00
2025-06-22T03:00,22.1,96,0.00,12.3,0.0,0.0,97,961.0,0.0,0.0,209,0.00
2025-06-22T04:00,22.0,98,0.00,11.7,0.0,0.0,100,961.1,0.0,0.0,205,0.00
2025-06-22T05:00,22.0,97,0.00,10.8,0.0,0.0,99,961.2,0.0,0.0,210,0.00
2025-06-22T06:00,22.9,94,0.00,12.2,7.0,0.0,100,961.4,7.0,0.0,211,0.00
2025-06-22T07:00,23.8,90,0.00,13.6,124.0,55.0,99,962.2,69.0,254.0,204,0.00
2025-06-22T08:00,25.5,81,0.00,15.5,307.0,175.0,100,962.2,132.0,396.6,205,0.00
2025-06-22T09:00,27.0,73,0.00,16.2,483.0,275.0,100,962.9,208.0,428.9,211,0.00
2025-06-22T10:00,28.1,68,0.00,18.6,683.0,442.0,100,962.9,241.0,550.8,214,0.00
2025-06-22T11:00,29.1,63,0.00,19.3,752.0,445.0,100,962.3,307.0,486.7,215,0.00
