latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-06-11T16:00,24.1,76,2.20,22.1,388.0,148.0,100,908.8,240.0,248.9,271,2.20
2025-06-11T17:00,23.6,77,0.10,12.5,113.0,19.0,100,908.7,94.0,49.1,275,0.10
2025-06-11T18:00,23.8,80,0.00,15.3,82.0,28.0,100,909.4,54.0,173.7,267,0.00
2025-06-11T19:00,22.8,86,0.00,22.2,1.0,0.0,100,910.2,1.0,0.0,266,0.00
2025-06-11T20:00,21.7,88,0.00,18.7,0.0,0.0,100,910.8,0.0,0.0,281,0.00
2025-06-11T21:00,21.5,88,0.00,16.9,0.0,0.0,100,911.0,0.0,0.0,290,0.00
2025-06-11T22:00,21.2,90,0.10,16.6,0.0,0.0,100,911.2,0.0,0.0,280,0.10
2025-06-11T23:00,21.2,92,0.00,16.9,0.0,0.0,100,910.9,0.0,0.0,271,0.00
2025-06-12T00:00,21.2,93,0.10,18.3,0.0,0.0,100,910.3,0.0,0.0,263,0.10
2025-06-12T01:00,21.1,93,0.00,19.9,0.0,0.0,100,909.7,0.0,0.0,265,0.00
2025-06-12T02:00,21.0,93,0.00,20.6,0.0,0.0,100,909.1,0.0,0.0,264,0.00
2025-06-12T03:00,21.0,92,0.00,20.5,0.0,0.0,98,908.8,0.0,0.0,268,0.00
2025-06-12T04:00,20.6,94,0.00,20.5,0.0,0.0,100,908.5,0.0,0.0,260,0.00
2025-06-12T05:00,20.7,94,0.00,19.6,0.0,0.0,100,908.8,0.0,0.0,255,0.00
2025-06-12T06:00,21.0,93,0.00,20.5,13.0,1.0,100,910.0,12.0,11.2,263,0.00
2025-06-12T07:00,22.2,87,0.00,20.9,128.0,30.0,100,910.6,98.0,121.0,268,0.00
2025-06-12T08:00,23.2,80,0.00,24.9,270.0,76.0,100,910.6,194.0,161.7,272,0.00
2025-06-12T09:00,24.0,75,0.00,24.3,364.0,63.0,100,911.2,301.0,94.6,273,0.00
2025-06-12T10:00,25.2,68,0.00,25.8,484.0,104.0,100,911.5,380.0,126.4,273,0.00
2025-06-12T11:00,26.9,60,0.00,22.9,651.0,285.0,84,911.3,366.0,306.8,272,0.00
2025-06-12T12:00,28.0,57,0.00,20.1,866.0,625.0,38,910.6,241.0,639.0,264,0.00
2025-06-12T13:00,28.5,54,0.00,19.8,900.0,707.0,81,909.7,193.0,731.6,262,0.00
2025-06-12T14:00,28.6,54,0.00,19.6,804.0,593.0,64,908.9,211.0,662.7,263,0.00
2025-06-12T15:00,28.4,55,0.00,20.8,665.0,497.0,99,908.2,168.0,647.0,258,0.00
2025-06-12T16:00,27.4,58,0.10,23.1,475.0,337.0,100,908.2,138.0,566.2,259,0.10
2025-06-12T17:00,26.0,67,0.10,20.5,204.0,76.0,100,908.5,128.0,196.1,253,0.10
2025-06-12T18:00,25.2,65,0.00,18.6,80.0,32.0,55,908.8,48.0,198.0,261,0.00
2025-06-12T19:00,24.2,69,0.00,21.4,1.0,0.0,99,909.6,1.0,0.0,258,0.00
2025-06-12T20:00,23.5,73,0.00,23.3,0.0,0.0,75,910.4,0.0,0.0,257,0.00
2025-06-12T21:00,22.4,81,0.00,20.3,0.0,0.0,81,910.6,0.0,0.0,248,0.00
2025-06-12T22:00,21.7,85,0.00,20.2,0.0,0.0,65,910.5,0.0,0.0,250,0.00
2025-06-12T23:00,21.2,87,0.00,21.0,0.0,0.0,100,910.5,0.0,0.0,249,0.00
2025-06-13T00:00,21.0,88,0.00,21.0,0.0,0.0,88,910.3,0.0,0.0,248,0.00
2025-06-13T01:00,21.0,90,0.00,20.0,0.0,0.0,99,910.0,0.0,0.0,251,0.00
2025-06-13T02:00,21.0,90,0.00,20.4,0.0,0.0,99,909.3,0.0,0.0,251,0.00
2025-06-13T03:00,20.8,91,0.00,20.6,0.0,0.0,100,908.7,0.0,0.0,249,0.00
2025-06-13T04:00,20.9,91,0.00,19.8,0.0,0.0,100,908.9,0.0,0.0,250,0.00
2025-06-13T05:00,20.9,91,0.00,21.0,0.0,0.0,99,909.2,0.0,0.0,247,0.00
2025-06-13T06:00,21.4,87,0.00,19.0,15.0,2.0,92,909.9,13.0,22.5,248,0.00
2025-06-13T07:00,22.9,81,0.00,21.7,146.0,65.0,99,910.7,81.0,262.9,251,0.00
2025-06-13T08:00,23.9,77,0.00,24.4,254.0,67.0,100,911.5,187.0,142.8,254,0.00
2025-06-13T09:00,25.0,73,0.10,23.1,367.0,97.0,89,912.1,270.0,145.8,261,0.10
2025-06-13T10:00,26.5,66,0.10,20.6,596.0,314.0,77,912.0,282.0,382.0,258,0.10
2025-06-13T11:00,26.9,63,0.60,23.7,742.0,512.0,100,911.6,230.0,551.4,256,0.60
2025-06-13T12:00,27.3,65,0.40,19.9,540.0,258.0,71,911.2,282.0,263.9,252,0.40
2025-06-13T13:00,25.5,75,1.00,25.7,666.0,386.0,92,910.7,280.0,399.4,254,1.00
2025-06-13T14:00,26.6,68,0.20,24.0,679.0,423.0,95,909.8,256.0,472.6,254,0.20
2025-06-13T15:00,25.9,71,0.00,23.3,438.0,180.0,88,908.9,258.0,234.2,252,0.00
2025-06-13T16:00,25.1,76,0.60,23.3,332.0,107.0,95,909.1,225.0,179.6,251,0.60
2025-06-13T17:00,24.1,80,0.10,21.8,109.0,17.0,93,909.1,92.0,43.8,253,0.10
2025-06-13T18:00,24.0,80,0.00,17.9,88.0,37.0,96,910.2,51.0,228.3,248,0.00
2025-06-13T19:00,23.0,84,0.10,16.6,1.0,0.0,86,910.8,1.0,0.0,244,0.10
2025-06-13T20:00,22.6,86,0.00,19.7,0.0,0.0,72,911.4,0.0,0.0,249,0.00
2025-06-13T21:00,22.1,87,0.00,20.0,0.0,0.0,68,911.9,0.0,0.0,251,0.00
2025-06-13T22:00,21.6,88,0.00,20.4,0.0,0.0,59,912.0,0.0,0.0,253,0.00
2025-06-13T23:00,21.3,90,0.00,20.9,0.0,0.0,82,911.8,0.0,0.0,257,0.00
2025-06-14T00:00,21.0,92,0.00,20.5,0.0,0.0,69,911.2,0.0,0.0,259,0.00
2025-06-14T01:00,20.9,93,0.00,23.0,0.0,0.0,94,910.3,0.0,0.0,260,0.00
2025-06-14T02:00,21.0,91,0.00,22.0,0.0,0.0,92,909.9,0.0,0.0,261,0.00
2025-06-14T03:00,20.7,94,0.00,21.1,0.0,0.0,100,909.6,0.0,0.0,252,0.00
2025-06-14T04:00,20.8,92,0.00,20.7,0.0,0.0,99,910.0,0.0,0.0,251,0.00
2025-06-14T05:00,20.4,93,0.00,21.4,0.0,0.0,100,910.0,0.0,0.0,254,0.00
2025-06-14T06:00,21.1,91,0.00,19.7,15.0,4.0,88,910.7,11.0,45.1,252,0.00
2025-06-14T07:00,22.5,81,0.00,22.8,148.0,76.0,82,911.7,72.0,308.2,256,0.00
2025-06-14T08:00,23.5,75,0.00,27.5,304.0,170.0,77,912.5,134.0,362.8,259,0.00
2025-06-14T09:00,25.2,67,0.00,28.5,476.0,254.0,100,913.0,222.0,382.1,261,0.00
2025-06-14T10:00,26.2,66,0.10,28.0,619.0,298.0,100,913.4,321.0,362.8,260,0.10
2025-06-14T11:00,25.8,69,0.10,26.8,474.0,106.0,100,913.2,368.0,114.2,254,0.10
2025-06-14T12:00,25.0,73,0.10,23.5,395.0,88.0,100,912.3,307.0,90.0,253,0.10
2025-06-14T13:00,26.8,66,0.00,24.7,705.0,329.0,100,911.8,376.0,340.5,249,0.00
2025-06-14T14:00,26.1,68,0.10,23.5,468.0,145.0,100,911.1,323.0,162.0,244,0.10
2025-06-14T15:00,25.9,68,0.10,24.4,382.0,122.0,100,910.5,260.0,158.6,247,0.10
2025-06-14T16:00,24.1,82,0.50,29.3,379.0,164.0,100,910.4,215.0,275.0,256,0.50
2025-06-14T17:00,23.2,87,0.30,22.9,144.0,39.0,100,910.1,105.0,100.2,259,0.30
2025-06-14T18:00,23.0,84,0.30,21.2,67.0,14.0,100,911.3,53.0,86.1,251,0.30
2025-06-14T19:00,22.5,85,0.10,23.6,1.0,0.0,100,911.8,1.0,0.0,251,0.10
2025-06-14T20:00,22.1,83,0.00,28.3,0.0,0.0,100,911.9,0.0,0.0,251,0.00
2025-06-14T21:00,21.8,84,0.00,30.4,0.0,0.0,100,912.2,0.0,0.0,256,0.00
2025-06-14T22:00,21.8,85,0.00,29.6,0.0,0.0,100,912.2,0.0,0.0,258,0.00
2025-06-14T23:00,21.5,88,0.00,26.7,0.0,0.0,100,912.1,0.0,0.0,258,0.00
2025-06-15T00:00,21.2,89,0.00,28.1,0.0,0.0,100,911.4,0.0,0.0,257,0.00
2025-06-15T01:00,21.2,87,0.00,27.3,0.0,0.0,100,910.8,0.0,0.0,259,0.00
2025-06-15T02:00,21.0,88,0.00,25.6,0.0,0.0,96,910.1,0.0,0.0,257,0.00
2025-06-15T03:00,20.9,89,0.00,25.9,0.0,0.0,100,909.4,0.0,0.0,261,0.00
2025-06-15T04:00,20.9,89,0.00,25.3,0.0,0.0,100,909.4,0.0,0.0,259,0.00
2025-06-15T05:00,20.9,90,0.00,27.7,0.0,0.0,100,909.6,0.0,0.0,251,0.00
2025-06-15T06:00,21.3,89,0.00,25.3,12.0,1.0,100,910.0,11.0,11.3,244,0.00
2025-06-15T07:00,22.2,85,0.00,29.1,87.0,3.0,100,910.6,84.0,12.2,242,0.00
2025-06-15T08:00,23.4,79,0.00,32.6,167.0,29.0,100,911.2,138.0,62.0,243,0.00
2025-06-15T09:00,23.6,79,0.00,30.0,139.0,0.0,100,911.9,139.0,0.0,241,0.00
2025-06-15T10:00,24.6,74,0.00,37.5,208.0,8.0,100,912.2,200.0,9.7,242,0.00
2025-06-15T11:00,24.6,73,0.10,36.7,235.0,15.0,100,911.9,220.0,16.2,244,0.10
2025-06-15T12:00,24.4,75,0.10,33.4,262.0,39.0,100,911.6,223.0,39.9,250,0.10
2025-06-15T13:00,24.1,76,0.10,36.3,262.0,49.0,100,910.9,213.0,50.7,253,0.10
2025-06-15T14:00,23.9,76,0.10,32.3,222.0,16.0,100,910.2,206.0,17.9,260,0.10
2025-06-15T15:00,23.5,79,0.10,31.3,164.0,0.0,100,909.7,164.0,0.0,255,0.10
2025-06-15T16:00,23.2,81,0.10,28.6,143.0,5.0,100,909.8,138.0,8.4,258,0.10
2025-06-15T17:00,22.2,87,0.20,23.9,68.0,1.0,100,910.4,67.0,2.6,256,0.20
2025-06-15T18:00,21.5,90,0.20,28.3,14.0,0.0,100,910.3,14.0,0.0,254,0.20
2025-06-15T19:00,21.1,89,0.00,27.7,1.0,0.0,99,910.7,1.0,0.0,261,0.00
2025-06-15T20:00,21.0,88,0.00,29.9,0.0,0.0,98,911.2,0.0,0.0,257,0.00
2025-06-15T21:00,20.9,89,0.00,30.3,0.0,0.0,100,911.7,0.0,0.0,258,0.00
2025-06-15T22:00,20.9,90,0.00,29.1,0.0,0.0,100,912.0,0.0,0.0,256,0.00
2025-06-15T23:00,20.8,92,0.10,27.8,0.0,0.0,100,912.3,0.0,0.0,252,0.10
2025-06-16T00:00,20.8,92,0.10,28.9,0.0,0.0,100,911.9,0.0,0.0,250,0.10
2025-06-16T01:00,20.9,91,0.00,31.6,0.0,0.0,100,911.0,0.0,0.0,251,0.00
2025-06-16T02:00,20.8,91,0.00,31.6,0.0,0.0,100,910.3,0.0,0.0,253,0.00
2025-06-16T03:00,20.6,90,0.00,32.7,0.0,0.0,100,909.7,0.0,0.0,258,0.00
2025-06-16T04:00,20.6,90,0.00,31.3,0.0,0.0,100,909.9,0.0,0.0,260,0.00
2025-06-16T05:00,20.5,90,0.10,30.7,0.0,0.0,100,910.1,0.0,0.0,262,0.10
2025-06-16T06:00,21.0,90,0.00,29.2,8.0,0.0,100,910.8,8.0,0.0,253,0.00
2025-06-16T07:00,21.4,89,0.00,23.4,57.0,2.0,100,911.2,55.0,8.2,256,0.00
2025-06-16T08:00,23.0,80,0.10,32.4,226.0,63.0,100,912.0,163.0,134.8,255,0.10
2025-06-16T09:00,23.5,78,0.10,31.9,283.0,40.0,100,912.6,243.0,60.3,256,0.10
2025-06-16T10:00,24.8,71,0.10,34.8,455.0,174.0,100,912.8,281.0,212.1,261,0.10
2025-06-16T11:00,25.7,67,0.30,36.2,696.0,377.0,100,912.8,319.0,406.5,264,0.30
2025-06-16T12:00,26.2,63,0.10,35.9,595.0,243.0,100,912.5,352.0,248.7,263,0.10
2025-06-16T13:00,26.4,61,0.10,35.4,552.0,135.0,100,911.9,417.0,139.7,266,0.10
2025-06-16T14:00,24.8,71,0.10,32.1,343.0,63.0,100,911.3,280.0,70.3,261,0.10
2025-06-16T15:00,23.2,83,0.40,31.4,218.0,19.0,100,910.9,199.0,24.7,262,0.40
2025-06-16T16:00,22.5,89,0.60,25.4,129.0,0.0,100,910.7,129.0,0.0,261,0.60
2025-06-16T17:00,22.1,90,0.30,27.3,91.0,2.0,100,910.8,89.0,5.1,261,0.30
2025-06-16T18:00,23.0,82,0.00,21.6,78.0,26.0,100,911.7,52.0,159.2,252,0.00
2025-06-16T19:00,22.2,87,0.00,20.7,1.0,0.0,100,911.9,1.0,0.0,254,0.00
2025-06-16T20:00,22.0,87,0.00,20.2,0.0,0.0,98,912.7,0.0,0.0,253,0.00
2025-06-16T21:00,21.9,85,0.00,22.8,0.0,0.0,72,913.5,0.0,0.0,254,0.00
2025-06-16T22:00,21.7,85,0.00,22.6,0.0,0.0,100,914.0,0.0,0.0,250,0.00
2025-06-16T23:00,21.4,87,0.00,23.3,0.0,0.0,97,913.8,0.0,0.0,251,0.00
2025-06-17T00:00,21.1,88,0.00,23.0,0.0,0.0,100,913.5,0.0,0.0,254,0.00
2025-06-17T01:00,21.0,89,0.00,23.5,0.0,0.0,84,912.8,0.0,0.0,253,0.00
2025-06-17T02:00,20.8,89,0.00,24.0,0.0,0.0,99,912.5,0.0,0.0,254,0.00
2025-06-17T03:00,20.5,91,0.00,25.4,0.0,0.0,100,912.0,0.0,0.0,261,0.00
2025-06-17T04:00,20.4,91,0.00,28.1,0.0,0.0,100,911.9,0.0,0.0,257,0.00
2025-06-17T05:00,20.3,92,0.00,27.7,0.0,0.0,100,912.1,0.0,0.0,257,0.00
2025-06-17T06:00,21.2,90,0.00,21.6,15.0,3.0,100,912.9,12.0,34.2,248,0.00
2025-06-17T07:00,22.5,84,0.00,22.4,137.0,54.0,100,913.6,83.0,220.8,253,0.00
2025-06-17T08:00,24.0,75,0.10,28.2,319.0,170.0,100,914.6,149.0,364.3,251,0.10
2025-06-17T09:00,24.5,73,0.10,28.8,413.0,197.0,99,915.1,216.0,297.2,249,0.10
2025-06-17T10:00,24.5,75,0.60,27.5,603.0,320.0,100,915.3,283.0,390.3,257,0.60
2025-06-17T11:00,24.3,75,0.10,22.4,277.0,65.0,100,914.7,212.0,70.1,261,0.10
2025-06-17T12:00,26.4,64,0.50,27.0,682.0,401.0,100,914.9,281.0,410.4,267,0.50
2025-06-17T13:00,25.8,70,1.00,28.0,697.0,350.0,100,914.3,347.0,362.2,258,1.00
2025-06-17T14:00,26.5,66,0.40,24.5,718.0,461.0,100,913.6,257.0,514.6,266,0.40
2025-06-17T15:00,25.9,67,0.10,26.2,361.0,59.0,100,913.1,302.0,76.6,266,0.10
2025-06-17T16:00,25.5,67,0.00,26.7,300.0,73.0,100,912.8,227.0,122.0,268,0.00
2025-06-17T17:00,24.7,71,0.00,22.9,194.0,57.0,100,913.2,137.0,145.6,267,0.00
2025-06-17T18:00,23.0,86,0.20,20.0,73.0,18.0,92,913.8,55.0,109.8,266,0.20
2025-06-17T19:00,21.2,94,0.20,19.2,1.0,0.0,96,914.3,1.0,0.0,278,0.20
2025-06-17T20:00,21.3,95,0.10,19.1,0.0,0.0,100,914.4,0.0,0.0,261,0.10
2025-06-17T21:00,21.2,95,0.00,21.0,0.0,0.0,100,914.8,0.0,0.0,264,0.00
2025-06-17T22:00,21.2,95,0.00,20.6,0.0,0.0,96,915.1,0.0,0.0,260,0.00
2025-06-17T23:00,21.0,95,0.00,22.9,0.0,0.0,98,915.0,0.0,0.0,265,0.00
2025-06-18T00:00,20.6,95,0.00,23.0,0.0,0.0,100,914.2,0.0,0.0,270,0.00
2025-06-18T01:00,20.3,96,0.00,21.4,0.0,0.0,100,913.9,0.0,0.0,270,0.00
2025-06-18T02:00,20.1,96,0.00,22.5,0.0,0.0,100,913.5,0.0,0.0,270,0.00
2025-06-18T03:00,20.2,95,0.00,22.9,0.0,0.0,100,913.2,0.0,0.0,269,0.00
2025-06-18T04:00,20.1,95,0.00,22.9,0.0,0.0,100,913.2,0.0,0.0,265,0.00
2025-06-18T05:00,20.0,95,0.00,22.8,0.0,0.0,100,913.2,0.0,0.0,261,0.00
2025-06-18T06:00,21.0,94,0.00,18.2,14.0,2.0,100,914.0,12.0,22.9,256,0.00
2025-06-18T07:00,22.0,90,0.00,23.9,116.0,24.0,100,914.6,92.0,98.4,253,0.00
2025-06-18T08:00,22.8,84,0.00,22.7,147.0,10.0,99,915.1,137.0,21.5,257,0.00
2025-06-18T09:00,24.8,72,0.00,26.2,414.0,221.0,100,915.9,193.0,333.7,265,0.00
2025-06-18T10:00,26.1,66,0.00,26.9,590.0,290.0,100,916.1,300.0,353.9,265,0.00
2025-06-18T11:00,27.9,58,0.00,26.9,793.0,497.0,100,915.9,296.0,536.3,267,0.00
2025-06-18T12:00,28.1,58,0.10,22.7,808.0,471.0,100,915.4,337.0,482.1,270,0.10
2025-06-18T13:00,28.7,55,0.00,22.9,798.0,447.0,100,914.7,351.0,462.5,268,0.00
2025-06-18T14:00,29.4,51,0.00,23.8,798.0,544.0,100,913.8,254.0,607.0,267,0.00
2025-06-18T15:00,28.4,56,0.20,25.1,637.0,434.0,91,913.0,203.0,563.0,265,0.20
2025-06-18T16:00,28.4,56,0.40,22.4,453.0,306.0,90,912.8,147.0,510.9,256,0.40
2025-06-18T17:00,27.1,58,0.00,22.8,291.0,193.0,85,913.1,98.0,492.1,263,0.00
2025-06-18T18:00,24.6,75,0.00,17.4,91.0,40.0,100,913.6,51.0,242.8,265,0.00
2025-06-18T19:00,23.9,78,0.00,17.7,2.0,0.0,100,914.2,2.0,0.0,258,0.00
2025-06-18T20:00,23.1,82,0.00,19.4,0.0,0.0,100,914.5,0.0,0.0,260,0.00
2025-06-18T21:00,22.6,85,0.00,20.1,0.0,0.0,100,914.9,0.0,0.0,255,0.00
2025-06-18T22:00,22.1,88,0.00,20.0,0.0,0.0,100,914.9,0.0,0.0,259,0.00
2025-06-18T23:00,21.5,90,0.00,21.1,0.0,0.0,100,914.5,0.0,0.0,262,0.00
2025-06-19T00:00,21.0,93,0.00,20.6,0.0,0.0,100,913.9,0.0,0.0,265,0.00
2025-06-19T01:00,20.8,94,0.00,20.7,0.0,0.0,100,913.3,0.0,0.0,263,0.00
2025-06-19T02:00,20.6,95,0.00,21.4,0.0,0.0,100,912.8,0.0,0.0,263,0.00
2025-06-19T03:00,20.6,93,0.00,23.0,0.0,0.0,100,912.5,0.0,0.0,264,0.00
2025-06-19T04:00,20.6,93,0.00,23.2,0.0,0.0,100,912.9,0.0,0.0,268,0.00
2025-06-19T05:00,20.5,93,0.00,22.9,0.0,0.0,100,913.0,0.0,0.0,266,0.00
2025-06-19T06:00,21.1,94,0.00,20.4,14.0,2.0,100,913.4,12.0,23.0,265,0.00
2025-06-19T07:00,22.2,88,0.00,26.1,91.0,11.0,100,914.2,80.0,45.3,263,0.00
2025-06-19T08:00,24.1,76,0.00,24.0,329.0,200.0,100,914.9,129.0,429.9,262,0.00
2025-06-19T09:00,25.8,66,0.00,28.9,523.0,311.0,100,915.5,212.0,470.1,265,0.00
2025-06-19T10:00,26.8,60,0.00,29.3,570.0,278.0,100,915.7,292.0,339.5,261,0.00
2025-06-19T11:00,27.6,58,0.00,27.2,743.0,392.0,100,915.5,351.0,423.1,260,0.00
2025-06-19T12:00,28.5,54,0.00,25.5,799.0,392.0,100,915.0,407.0,401.3,261,0.00
2025-06-19T13:00,29.0,52,0.00,25.9,770.0,393.0,100,914.5,377.0,406.6,263,0.00
2025-06-19T14:00,29.3,50,0.00,25.1,692.0,309.0,100,913.9,383.0,344.7,267,0.00
2025-06-19T15:00,29.0,50,0.00,25.4,583.0,300.0,100,913.0,283.0,388.9,268,0.00
2025-06-19T16:00,28.3,53,0.00,23.6,362.0,98.0,100,912.6,264.0,163.4,263,0.00
2025-06-19T17:00,27.3,57,0.00,20.9,197.0,51.0,100,913.0,146.0,129.8,257,0.00
2025-06-19T18:00,25.9,61,0.00,18.4,70.0,9.0,100,913.6,61.0,54.3,256,0.00
2025-06-19T19:00,24.8,66,0.00,17.6,2.0,0.0,100,914.0,2.0,0.0,264,0.00
2025-06-19T20:00,24.1,69,0.00,19.3,0.0,0.0,100,914.6,0.0,0.0,267,0.00
2025-06-19T21:00,23.2,73,0.00,18.6,0.0,0.0,100,915.5,0.0,0.0,266,0.00
2025-06-19T22:00,22.5,77,0.00,21.2,0.0,0.0,99,916.2,0.0,0.0,270,0.00
2025-06-19T23:00,21.9,82,0.00,21.6,0.0,0.0,100,916.1,0.0,0.0,270,0.00
2025-06-20T00:00,21.4,85,0.00,20.5,0.0,0.0,97,915.3,0.0,0.0,268,0.00
2025-06-20T01:00,20.7,90,0.00,20.2,0.0,0.0,100,914.6,0.0,0.0,268,0.00
2025-06-20T02:00,20.4,93,0.00,21.6,0.0,0.0,100,913.7,0.0,0.0,268,0.00
2025-06-20T03:00,20.1,97,0.00,21.6,0.0,0.0,100,913.6,0.0,0.0,267,0.00
2025-06-20T04:00,20.1,98,0.00,24.3,0.0,0.0,100,913.5,0.0,0.0,267,0.00
2025-06-20T05:00,20.4,95,0.00,25.1,0.0,0.0,100,913.7,0.0,0.0,266,0.00
2025-06-20T06:00,21.0,93,0.00,21.9,15.0,1.0,100,914.2,14.0,11.6,258,0.00
2025-06-20T07:00,22.4,84,0.00,29.1,151.0,64.0,100,915.1,87.0,264.1,259,0.00
2025-06-20T08:00,24.1,73,0.00,27.6,325.0,176.0,81,916.1,149.0,378.9,266,0.00
2025-06-20T09:00,25.5,65,0.00,25.6,570.0,417.0,66,916.4,153.0,630.9,268,0.00
2025-06-20T10:00,26.9,57,0.00,30.8,734.0,540.0,100,916.4,194.0,659.8,267,0.00
2025-06-20T11:00,27.6,54,0.00,28.6,773.0,452.0,100,916.5,321.0,488.1,271,0.00
2025-06-20T12:00,28.5,51,0.00,26.0,795.0,427.0,100,915.9,368.0,437.2,275,0.00
2025-06-20T13:00,29.1,49,0.00,24.7,753.0,345.0,100,914.9,408.0,356.9,270,0.00
2025-06-20T14:00,29.3,49,0.00,24.2,758.0,472.0,100,914.3,286.0,526.3,266,0.00
2025-06-20T15:00,29.5,48,0.00,23.6,662.0,466.0,97,913.8,196.0,603.7,267,0.00
2025-06-20T16:00,28.8,50,0.00,24.8,479.0,309.0,99,913.7,170.0,514.7,270,0.00
2025-06-20T17:00,26.6,58,0.00,22.0,261.0,146.0,96,913.9,115.0,370.7,266,0.00
2025-06-20T18:00,25.6,65,0.00,17.4,73.0,33.0,87,914.0,40.0,198.2,254,0.00
2025-06-20T19:00,24.4,69,0.00,19.0,2.0,0.0,99,914.6,2.0,0.0,258,0.00
2025-06-20T20:00,23.5,76,0.00,17.0,0.0,0.0,100,915.4,0.0,0.0,260,0.00
2025-06-20T21:00,23.0,81,0.00,17.7,0.0,0.0,100,915.9,0.0,0.0,267,0.00
2025-06-20T22:00,22.6,83,0.00,20.2,0.0,0.0,99,916.1,0.0,0.0,268,0.00
2025-06-20T23:00,21.9,85,0.00,22.9,0.0,0.0,94,915.8,0.0,0.0,270,0.00
2025-06-21T00:00,21.1,88,0.00,23.6,0.0,0.0,97,914.9,0.0,0.0,274,0.00
2025-06-21T01:00,20.7,91,0.00,23.3,0.0,0.0,7,914.3,0.0,0.0,274,0.00
2025-06-21T02:00,20.4,92,0.00,22.4,0.0,0.0,100,913.8,0.0,0.0,273,0.00
2025-06-21T03:00,20.4,92,0.00,22.5,0.0,0.0,99,913.8,0.0,0.0,272,0.00
2025-06-21T04:00,20.4,92,0.00,22.3,0.0,0.0,95,913.7,0.0,0.0,270,0.00
2025-06-21T05:00,20.3,92,0.00,22.3,0.0,0.0,82,913.9,0.0,0.0,271,0.00
2025-06-21T06:00,21.0,91,0.00,20.0,14.0,1.0,100,914.6,13.0,11.6,272,0.00
2025-06-21T07:00,22.4,83,0.00,21.6,134.0,42.0,100,915.2,92.0,173.9,272,0.00
2025-06-21T08:00,23.9,72,0.00,23.8,298.0,122.0,96,916.1,176.0,263.1,272,0.00
2025-06-21T09:00,25.9,61,0.00,28.5,577.0,416.0,100,916.5,161.0,630.0,274,0.00
2025-06-21T10:00,27.0,57,0.00,27.2,697.0,425.0,100,916.5,272.0,519.6,272,0.00
2025-06-21T11:00,28.0,53,0.00,26.8,745.0,350.0,100,916.3,395.0,378.0,273,0.00
2025-06-21T12:00,29.9,44,0.00,26.7,876.0,540.0,100,915.7,336.0,552.9,275,0.00
2025-06-21T13:00,28.8,49,0.00,24.5,655.0,214.0,100,914.8,441.0,221.3,269,0.00
2025-06-21T14:00,27.6,55,0.00,25.9,406.0,55.0,100,914.2,351.0,61.3,271,0.00
2025-06-21T15:00,27.8,56,0.00,21.2,328.0,30.0,100,913.5,298.0,38.8,270,0.00
2025-06-21T16:00,28.2,51,0.00,24.5,270.0,30.0,100,913.3,240.0,49.9,269,0.00
2025-06-21T17:00,26.6,59,0.00,23.2,159.0,10.0,100,913.7,149.0,25.3,273,0.00
2025-06-21T18:00,26.3,57,0.00,18.2,81.0,28.0,89,913.8,53.0,167.3,267,0.00
2025-06-21T19:00,25.1,64,0.00,16.2,2.0,0.0,99,914.4,2.0,0.0,270,0.00
2025-06-21T20:00,24.4,68,0.00,18.4,0.0,0.0,100,915.3,0.0,0.0,269,0.00
2025-06-21T21:00,23.5,72,0.00,20.2,0.0,0.0,100,916.0,0.0,0.0,272,0.00
2025-06-21T22:00,23.0,76,0.00,20.9,0.0,0.0,100,916.3,0.0,0.0,270,0.00
2025-06-21T23:00,22.6,77,0.00,23.4,0.0,0.0,100,916.1,0.0,0.0,270,0.00
2025-06-22T00:00,21.9,81,0.00,24.7,0.0,0.0,100,915.3,0.0,0.0,270,0.00
2025-06-22T01:00,21.0,88,0.00,23.8,0.0,0.0,86,914.4,0.0,0.0,270,0.00
2025-06-22T02:00,20.5,91,0.00,23.2,0.0,0.0,69,913.7,0.0,0.0,272,0.00
2025-06-22T03:00,20.5,90,0.00,24.7,0.0,0.0,72,913.3,0.0,0.0,271,0.00
2025-06-22T04:00,20.5,90,0.00,25.0,0.0,0.0,65,913.2,0.0,0.0,271,0.00
2025-06-22T05:00,20.2,92,0.00,23.9,0.0,0.0,64,913.5,0.0,0.0,270,0.00
2025-06-22T06:00,21.0,91,0.00,22.5,14.0,3.0,100,913.7,11.0,35.0,270,0.00
2025-06-22T07:00,22.6,81,0.00,27.4,137.0,50.0,88,914.6,87.0,207.8,267,0.00
2025-06-22T08:00,24.1,72,0.00,27.4,344.0,222.0,100,914.9,122.0,479.6,270,0.00
2025-06-22T09:00,25.8,63,0.00,27.5,568.0,392.0,100,915.6,176.0,594.2,271,0.00
2025-06-22T10:00,26.8,57,0.00,30.4,663.0,388.0,100,915.6,275.0,474.6,272,0.00
2025-06-22T11:00,28.0,52,0.00,29.9,744.0,376.0,100,915.3,368.0,406.2,271,0.00
